date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/06,01:43,1064,1.0579,1.058,1.0582,1.0578,0.0,42741.1131944,42741,0,13,5,
01/06,01:44,1190,1.0578,1.0579,1.058,1.0576,0.0,42741.1138889,42741,0,14,5,
01/06,01:45,973,1.0577,1.0578,1.058,1.0576,0.0,42741.1145833,42741,0,15,5,
01/06,01:46,691,1.0579,1.0577,1.0579,1.0577,0.0,42741.1152778,42741,0,16,5,
01/06,01:47,730,1.0581,1.0579,1.0581,1.0579,0.0,42741.1159722,42741,0,17,5,
01/06,01:48,829,1.0578,1.0581,1.0581,1.0578,0.0,42741.1166667,42741,0,18,5,
01/06,01:49,882,1.0583,1.0578,1.0583,1.0578,0.0,42741.1173611,42741,0,19,5,
01/06,01:50,854,1.0584,1.0583,1.0584,1.0582,0.0,42741.1180556,42741,0,20,5,
01/06,01:51,812,1.0583,1.0584,1.0584,1.0582,0.0,42741.11875,42741,0,21,5,
01/06,01:52,743,1.0584,1.0583,1.0584,1.0581,0.0,42741.1194444,42741,0,22,5,
01/06,01:53,673,1.0582,1.0584,1.0585,1.0582,0.0,42741.1201389,42741,0,23,5,
01/06,01:54,604,1.0583,1.0582,1.0583,1.0582,0.0,42741.1208333,42741,0,24,5,
01/06,01:55,636,1.0584,1.0583,1.0584,1.0582,0.0,42741.121527800016,42741,0,25,5,
01/06,01:56,769,1.0585,1.0584,1.0586,1.0584,0.0,42741.122222199985,42741,0,26,5,
01/06,01:57,716,1.0587,1.0585,1.0587,1.0585,0.0,42741.1229167,42741,0,27,5,
01/06,01:58,726,1.0587,1.0587,1.0588,1.0587,0.0,42741.1236111,42741,0,28,5,
01/06,01:59,833,1.0584,1.0587,1.0587,1.0584,0.0,42741.1243056,42741,0,29,5,
01/06,02:00,950,1.0582,1.0584,1.0585,1.0582,0.0,42741.125,42741,0,0,6,
01/06,02:01,751,1.0584,1.0582,1.0584,1.0582,0.0,42741.1256944,42741,0,1,6,
01/06,02:02,832,1.0584,1.0584,1.0585,1.0583,0.0,42741.1263889,42741,0,2,6,
01/06,02:03,676,1.0584,1.0584,1.0585,1.0583,0.0,42741.1270833,42741,0,3,6,
01/06,02:04,557,1.0584,1.0584,1.0584,1.0584,0.0,42741.127777800015,42741,0,4,6,
01/06,02:05,590,1.0583,1.0584,1.0584,1.0583,0.0,42741.128472199984,42741,0,5,6,
01/06,02:06,693,1.0583,1.0583,1.0584,1.0582,0.0,42741.1291667,42741,0,6,6,
01/06,02:07,674,1.0581,1.0583,1.0583,1.0581,0.0,42741.1298611,42741,0,7,6,
01/06,02:08,684,1.058,1.0581,1.0581,1.058,0.0,42741.1305556,42741,0,8,6,
01/06,02:09,602,1.0581,1.058,1.0581,1.058,0.0,42741.13125,42741,0,9,6,
01/06,02:10,926,1.0585,1.0581,1.0585,1.0581,0.0,42741.1319444,42741,0,10,6,
01/06,02:11,864,1.0585,1.0585,1.0586,1.0584,0.0,42741.1326389,42741,0,11,6,
01/06,02:12,678,1.0585,1.0585,1.0586,1.0585,0.0,42741.1333333,42741,0,12,6,
01/06,02:13,692,1.0586,1.0585,1.0586,1.0585,0.0,42741.134027800006,42741,0,13,6,
01/06,02:14,638,1.0587,1.0586,1.0587,1.0586,0.0,42741.1347222,42741,0,14,6,
01/06,02:15,820,1.0586,1.0587,1.0588,1.0586,0.0,42741.1354167,42741,0,15,6,
01/06,02:16,703,1.0585,1.0586,1.0587,1.0585,0.0,42741.1361111,42741,0,16,6,
01/06,02:17,774,1.0585,1.0585,1.0586,1.0584,0.0,42741.1368056,42741,0,17,6,
01/06,02:18,666,1.0587,1.0585,1.0587,1.0585,0.0,42741.1375,42741,0,18,6,
01/06,02:19,672,1.0587,1.0587,1.0588,1.0587,0.0,42741.1381944,42741,0,19,6,
01/06,02:20,747,1.0586,1.0587,1.0587,1.0585,0.0,42741.1388889,42741,0,20,6,
01/06,02:21,697,1.0586,1.0586,1.0587,1.0585,0.0,42741.1395833,42741,0,21,6,
01/06,02:22,692,1.0587,1.0586,1.0587,1.0586,0.0,42741.14027780001,42741,0,22,6,
01/06,02:23,720,1.0587,1.0587,1.0588,1.0587,0.0,42741.1409722,42741,0,23,6,
01/06,02:24,889,1.0588,1.0587,1.0590000000000002,1.0587,0.0,42741.1416667,42741,0,24,6,
01/06,02:25,769,1.0587,1.0588,1.0588,1.0587,0.0,42741.1423611,42741,0,25,6,
01/06,02:26,634,1.0588,1.0587,1.0588,1.0587,0.0,42741.1430556,42741,0,26,6,
01/06,02:27,592,1.0588,1.0588,1.0588,1.0587,0.0,42741.14375,42741,0,27,6,
01/06,02:28,770,1.0587,1.0588,1.0588,1.0587,0.0,42741.1444444,42741,0,28,6,
01/06,02:29,648,1.0588,1.0587,1.0588,1.0586,0.0,42741.1451389,42741,0,29,6,
01/06,02:30,869,1.0590000000000002,1.0588,1.0591,1.0588,0.0,42741.1458333,42741,0,0,7,
01/06,02:31,745,1.0590000000000002,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.1465278,42741,0,1,7,
01/06,02:32,740,1.0590000000000002,1.0590000000000002,1.0591,1.0589,0.0,42741.1472222,42741,0,2,7,
01/06,02:33,702,1.0590000000000002,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.1479167,42741,0,3,7,
01/06,02:34,725,1.0589,1.0590000000000002,1.0591,1.0588,0.0,42741.1486111,42741,0,4,7,
01/06,02:35,692,1.0590000000000002,1.0588,1.0590000000000002,1.0588,0.0,42741.1493056,42741,0,5,7,
01/06,02:36,717,1.0591,1.0590000000000002,1.0592,1.0589,0.0,42741.15,42741,0,6,7,
01/06,02:37,860,1.0592,1.0591,1.0593,1.0591,0.0,42741.1506944,42741,0,7,7,
01/06,02:38,872,1.0593,1.0592,1.0593,1.0592,0.0,42741.1513889,42741,0,8,7,
01/06,02:39,642,1.0593,1.0593,1.0593,1.0592,0.0,42741.1520833,42741,0,9,7,
01/06,02:40,823,1.0593,1.0593,1.0593,1.0592,0.0,42741.152777800016,42741,0,10,7,
01/06,02:41,752,1.0593,1.0593,1.0593,1.0592,0.0,42741.153472199985,42741,0,11,7,
01/06,02:42,686,1.0592,1.0593,1.0593,1.0591,0.0,42741.1541667,42741,0,12,7,
01/06,02:43,732,1.0591,1.0592,1.0592,1.0591,0.0,42741.1548611,42741,0,13,7,
01/06,02:44,752,1.0589,1.0591,1.0591,1.0589,0.0,42741.1555556,42741,0,14,7,
01/06,02:45,733,1.0589,1.0589,1.0590000000000002,1.0588,0.0,42741.15625,42741,0,15,7,
01/06,02:46,666,1.0588,1.0589,1.0589,1.0588,0.0,42741.1569444,42741,0,16,7,
01/06,02:47,646,1.0588,1.0588,1.0589,1.0588,0.0,42741.1576389,42741,0,17,7,
01/06,02:48,759,1.0588,1.0588,1.0588,1.0587,0.0,42741.1583333,42741,0,18,7,
01/06,02:49,571,1.0588,1.0588,1.0589,1.0588,0.0,42741.159027800015,42741,0,19,7,
01/06,02:50,580,1.0589,1.0588,1.0589,1.0588,0.0,42741.159722199984,42741,0,20,7,
01/06,02:51,642,1.0588,1.0589,1.0589,1.0588,0.0,42741.1604167,42741,0,21,7,
01/06,02:52,643,1.0588,1.0588,1.0589,1.0587,0.0,42741.1611111,42741,0,22,7,
01/06,02:53,609,1.0589,1.0588,1.0589,1.0588,0.0,42741.1618056,42741,0,23,7,
01/06,02:54,683,1.0587,1.0589,1.0589,1.0587,0.0,42741.1625,42741,0,24,7,
01/06,02:55,666,1.0587,1.0587,1.0588,1.0587,0.0,42741.1631944,42741,0,25,7,
01/06,02:56,711,1.0588,1.0587,1.0588,1.0587,0.0,42741.1638889,42741,0,26,7,
01/06,02:57,684,1.0587,1.0588,1.0588,1.0586,0.0,42741.1645833,42741,0,27,7,
01/06,02:58,658,1.0587,1.0587,1.0587,1.0587,0.0,42741.165277800006,42741,0,28,7,
01/06,02:59,590,1.0587,1.0587,1.0588,1.0587,0.0,42741.1659722,42741,0,29,7,
01/06,03:00,625,1.0587,1.0587,1.0587,1.0587,0.0,42741.1666667,42741,0,0,8,
01/06,03:01,639,1.0587,1.0587,1.0587,1.0586,0.0,42741.1673611,42741,0,1,8,
01/06,03:02,689,1.0587,1.0587,1.0587,1.0586,0.0,42741.1680556,42741,0,2,8,
01/06,03:03,577,1.0587,1.0587,1.0587,1.0587,0.0,42741.16875,42741,0,3,8,
01/06,03:04,638,1.0587,1.0587,1.0587,1.0587,0.0,42741.1694444,42741,0,4,8,
01/06,03:05,651,1.0589,1.0587,1.0589,1.0587,0.0,42741.1701389,42741,0,5,8,
01/06,03:06,631,1.0589,1.0589,1.0589,1.0588,0.0,42741.1708333,42741,0,6,8,
01/06,03:07,665,1.0588,1.0589,1.0590000000000002,1.0588,0.0,42741.17152780001,42741,0,7,8,
01/06,03:08,614,1.0589,1.0588,1.0589,1.0588,0.0,42741.1722222,42741,0,8,8,
01/06,03:09,752,1.0592,1.0589,1.0592,1.0589,0.0,42741.1729167,42741,0,9,8,
01/06,03:10,742,1.0591,1.0592,1.0592,1.0591,0.0,42741.1736111,42741,0,10,8,
01/06,03:11,640,1.0590000000000002,1.0591,1.0591,1.0590000000000002,0.0,42741.1743056,42741,0,11,8,
01/06,03:12,555,1.0590000000000002,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.175,42741,0,12,8,
01/06,03:13,630,1.0591,1.0590000000000002,1.0592,1.0590000000000002,0.0,42741.1756944,42741,0,13,8,
01/06,03:14,611,1.0592,1.0591,1.0592,1.0591,0.0,42741.1763889,42741,0,14,8,
01/06,03:15,714,1.0591,1.0592,1.0592,1.0590000000000002,0.0,42741.1770833,42741,0,15,8,
01/06,03:16,748,1.0589,1.0591,1.0591,1.0588,0.0,42741.1777778,42741,0,16,8,
01/06,03:17,770,1.0591,1.0589,1.0591,1.0589,0.0,42741.1784722,42741,0,17,8,
01/06,03:18,600,1.0590000000000002,1.0591,1.0591,1.0590000000000002,0.0,42741.1791667,42741,0,18,8,
01/06,03:19,838,1.0589,1.0590000000000002,1.0590000000000002,1.0589,0.0,42741.1798611,42741,0,19,8,
01/06,03:20,614,1.0590000000000002,1.0589,1.0590000000000002,1.0589,0.0,42741.1805556,42741,0,20,8,
01/06,03:21,709,1.0589,1.0590000000000002,1.0590000000000002,1.0588,0.0,42741.18125,42741,0,21,8,
01/06,03:22,663,1.0588,1.0589,1.0589,1.0588,0.0,42741.1819444,42741,0,22,8,
01/06,03:23,710,1.0588,1.0588,1.0588,1.0587,0.0,42741.1826389,42741,0,23,8,
01/06,03:24,733,1.0585,1.0588,1.0588,1.0584,0.0,42741.1833333,42741,0,24,8,
01/06,03:25,623,1.0585,1.0585,1.0585,1.0584,0.0,42741.184027800016,42741,0,25,8,
01/06,03:26,608,1.0585,1.0585,1.0586,1.0585,0.0,42741.184722199985,42741,0,26,8,
01/06,03:27,616,1.0585,1.0585,1.0586,1.0585,0.0,42741.1854167,42741,0,27,8,
01/06,03:28,618,1.0585,1.0585,1.0585,1.0585,0.0,42741.1861111,42741,0,28,8,
01/06,03:29,582,1.0585,1.0585,1.0585,1.0585,0.0,42741.1868056,42741,0,29,8,
01/06,03:30,685,1.0584,1.0585,1.0585,1.0583,0.0,42741.1875,42741,0,0,9,
01/06,03:31,647,1.0583,1.0584,1.0585,1.0583,0.0,42741.1881944,42741,0,1,9,
01/06,03:32,794,1.0583,1.0583,1.0584,1.0582,0.0,42741.1888889,42741,0,2,9,
01/06,03:33,597,1.0582,1.0583,1.0583,1.0582,0.0,42741.1895833,42741,0,3,9,
01/06,03:34,673,1.0583,1.0582,1.0584,1.0582,0.0,42741.190277800015,42741,0,4,9,
01/06,03:35,670,1.0584,1.0583,1.0584,1.0583,0.0,42741.190972199984,42741,0,5,9,
01/06,03:36,648,1.0583,1.0584,1.0584,1.0583,0.0,42741.1916667,42741,0,6,9,
01/06,03:37,626,1.0584,1.0583,1.0584,1.0583,0.0,42741.1923611,42741,0,7,9,
01/06,03:38,653,1.0585,1.0584,1.0585,1.0584,0.0,42741.1930556,42741,0,8,9,
01/06,03:39,579,1.0584,1.0585,1.0585,1.0584,0.0,42741.19375,42741,0,9,9,
01/06,03:40,641,1.0583,1.0584,1.0584,1.0582,0.0,42741.1944444,42741,0,10,9,
01/06,03:41,647,1.0581,1.0583,1.0583,1.0581,0.0,42741.1951389,42741,0,11,9,
01/06,03:42,626,1.0581,1.0581,1.0581,1.058,0.0,42741.1958333,42741,0,12,9,
01/06,03:43,621,1.0582,1.0581,1.0583,1.0581,0.0,42741.196527800006,42741,0,13,9,
01/06,03:44,658,1.0583,1.0582,1.0583,1.0582,0.0,42741.1972222,42741,0,14,9,
01/06,03:45,827,1.0585,1.0583,1.0585,1.0583,0.0,42741.1979167,42741,0,15,9,
01/06,03:46,588,1.0586,1.0585,1.0586,1.0585,0.0,42741.1986111,42741,0,16,9,
01/06,03:47,610,1.0587,1.0586,1.0587,1.0586,0.0,42741.1993056,42741,0,17,9,
01/06,03:48,582,1.0586,1.0587,1.0587,1.0586,0.0,42741.2,42741,0,18,9,
01/06,03:49,661,1.0586,1.0586,1.0587,1.0586,0.0,42741.2006944,42741,0,19,9,
01/06,03:50,553,1.0586,1.0586,1.0586,1.0586,0.0,42741.2013889,42741,0,20,9,
01/06,03:51,591,1.0587,1.0586,1.0587,1.0586,0.0,42741.2020833,42741,0,21,9,
01/06,03:52,581,1.0586,1.0587,1.0587,1.0586,0.0,42741.20277780001,42741,0,22,9,
01/06,03:53,619,1.0586,1.0586,1.0587,1.0585,0.0,42741.2034722,42741,0,23,9,
01/06,03:54,601,1.0587,1.0586,1.0587,1.0585,0.0,42741.2041667,42741,0,24,9,
01/06,03:55,597,1.0588,1.0587,1.0588,1.0586,0.0,42741.2048611,42741,0,25,9,
01/06,03:56,588,1.0588,1.0588,1.0589,1.0587,0.0,42741.2055556,42741,0,26,9,
01/06,03:57,635,1.0588,1.0588,1.0589,1.0587,0.0,42741.20625,42741,0,27,9,
01/06,03:58,624,1.0589,1.0588,1.0589,1.0588,0.0,42741.2069444,42741,0,28,9,
01/06,03:59,589,1.0589,1.0589,1.0589,1.0588,0.0,42741.2076389,42741,0,29,9,
01/06,04:00,607,1.0588,1.0589,1.0589,1.0587,0.0,42741.2083333,42741,0,0,10,
01/06,04:01,608,1.0586,1.0588,1.0588,1.0586,0.0,42741.2090278,42741,0,1,10,
01/06,04:02,568,1.0587,1.0586,1.0587,1.0586,0.0,42741.2097222,42741,0,2,10,
01/06,04:03,588,1.0586,1.0587,1.0587,1.0586,0.0,42741.2104167,42741,0,3,10,
01/06,04:04,519,1.0586,1.0586,1.0587,1.0586,0.0,42741.2111111,42741,0,4,10,
01/06,04:05,689,1.0588,1.0586,1.0588,1.0586,0.0,42741.2118056,42741,0,5,10,
01/06,04:06,738,1.0591,1.0588,1.0591,1.0588,0.0,42741.2125,42741,0,6,10,
01/06,04:07,715,1.0590000000000002,1.0591,1.0591,1.0589,0.0,42741.2131944,42741,0,7,10,
01/06,04:08,547,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0589,0.0,42741.2138889,42741,0,8,10,
01/06,04:09,602,1.0590000000000002,1.0590000000000002,1.0590000000000002,1.0590000000000002,0.0,42741.2145833,42741,0,9,10,
01/06,04:10,697,1.0591,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.215277800016,42741,0,10,10,
01/06,04:11,695,1.0589,1.0591,1.0591,1.0589,0.0,42741.215972199985,42741,0,11,10,
01/06,04:12,672,1.0590000000000002,1.0589,1.0590000000000002,1.0589,0.0,42741.2166667,42741,0,12,10,
01/06,04:13,602,1.0590000000000002,1.0590000000000002,1.0591,1.0590000000000002,0.0,42741.2173611,42741,0,13,10,
01/06,04:14,640,1.0589,1.0590000000000002,1.0590000000000002,1.0589,0.0,42741.2180556,42741,0,14,10,
01/06,04:15,581,1.0589,1.0589,1.0589,1.0588,0.0,42741.21875,42741,0,15,10,
01/06,04:16,610,1.0589,1.0589,1.0590000000000002,1.0589,0.0,42741.2194444,42741,0,16,10,
01/06,04:17,580,1.0588,1.0589,1.0589,1.0588,0.0,42741.2201389,42741,0,17,10,
01/06,04:18,672,1.0587,1.0588,1.0588,1.0587,0.0,42741.2208333,42741,0,18,10,
01/06,04:19,601,1.0587,1.0587,1.0587,1.0586,0.0,42741.221527800015,42741,0,19,10,
01/06,04:20,655,1.0586,1.0587,1.0588,1.0586,0.0,42741.222222199984,42741,0,20,10,
01/06,04:21,560,1.0586,1.0586,1.0587,1.0586,0.0,42741.2229167,42741,0,21,10,
01/06,04:22,611,1.0586,1.0586,1.0587,1.0586,0.0,42741.2236111,42741,0,22,10,
01/06,04:23,645,1.0586,1.0586,1.0587,1.0585,0.0,42741.2243056,42741,0,23,10,
01/06,04:24,589,1.0587,1.0586,1.0587,1.0585,0.0,42741.225,42741,0,24,10,
01/06,04:25,545,1.0586,1.0587,1.0587,1.0586,0.0,42741.2256944,42741,0,25,10,
01/06,04:26,613,1.0586,1.0586,1.0586,1.0585,0.0,42741.2263889,42741,0,26,10,
01/06,04:27,576,1.0585,1.0586,1.0586,1.0585,0.0,42741.2270833,42741,0,27,10,
01/06,04:28,626,1.0586,1.0585,1.0586,1.0585,0.0,42741.227777800006,42741,0,28,10,
01/06,04:29,558,1.0585,1.0586,1.0586,1.0585,0.0,42741.2284722,42741,0,29,10,
01/06,04:30,813,1.0589,1.0585,1.0589,1.0585,0.0,42741.2291667,42741,0,0,11,
01/06,04:31,675,1.0589,1.0589,1.0589,1.0588,0.0,42741.2298611,42741,0,1,11,
01/06,04:32,665,1.0588,1.0589,1.0589,1.0588,0.0,42741.2305556,42741,0,2,11,
01/06,04:33,678,1.0588,1.0588,1.0589,1.0588,0.0,42741.23125,42741,0,3,11,
01/06,04:34,546,1.0589,1.0588,1.0589,1.0588,0.0,42741.2319444,42741,0,4,11,
01/06,04:35,605,1.0589,1.0589,1.0589,1.0588,0.0,42741.2326389,42741,0,5,11,
01/06,04:36,563,1.0589,1.0589,1.0589,1.0588,0.0,42741.2333333,42741,0,6,11,
01/06,04:37,587,1.0589,1.0589,1.0590000000000002,1.0589,0.0,42741.23402780001,42741,0,7,11,
01/06,04:38,589,1.0589,1.0589,1.0589,1.0589,0.0,42741.2347222,42741,0,8,11,
01/06,04:39,602,1.0588,1.0589,1.0589,1.0588,0.0,42741.2354167,42741,0,9,11,
01/06,04:40,672,1.0588,1.0588,1.0589,1.0587,0.0,42741.2361111,42741,0,10,11,
01/06,04:41,601,1.0587,1.0588,1.0588,1.0587,0.0,42741.2368056,42741,0,11,11,
01/06,04:42,598,1.0588,1.0587,1.0588,1.0586,0.0,42741.2375,42741,0,12,11,
01/06,04:43,592,1.0587,1.0588,1.0588,1.0587,0.0,42741.2381944,42741,0,13,11,
01/06,04:44,648,1.0587,1.0587,1.0588,1.0587,0.0,42741.2388889,42741,0,14,11,
01/06,04:45,631,1.0587,1.0587,1.0588,1.0587,0.0,42741.2395833,42741,0,15,11,
01/06,04:46,596,1.0585,1.0587,1.0587,1.0585,0.0,42741.2402778,42741,0,16,11,
01/06,04:47,677,1.0586,1.0585,1.0586,1.0584,0.0,42741.2409722,42741,0,17,11,
01/06,04:48,677,1.0585,1.0586,1.0586,1.0584,0.0,42741.2416667,42741,0,18,11,
01/06,04:49,617,1.0584,1.0585,1.0585,1.0584,0.0,42741.2423611,42741,0,19,11,
01/06,04:50,698,1.0584,1.0584,1.0585,1.0583,0.0,42741.2430556,42741,0,20,11,
01/06,04:51,682,1.0582,1.0584,1.0584,1.0582,0.0,42741.24375,42741,0,21,11,
01/06,04:52,850,1.0582,1.0582,1.0583,1.0581,0.0,42741.2444444,42741,0,22,11,
01/06,04:53,892,1.058,1.0582,1.0582,1.0578,0.0,42741.2451389,42741,0,23,11,
01/06,04:54,694,1.0581,1.058,1.0581,1.0579,0.0,42741.2458333,42741,0,24,11,
01/06,04:55,648,1.058,1.0581,1.0581,1.0579,0.0,42741.246527800016,42741,0,25,11,
01/06,04:56,631,1.0579,1.058,1.058,1.0579,0.0,42741.247222199985,42741,0,26,11,
01/06,04:57,713,1.0583,1.0579,1.0583,1.0579,0.0,42741.2479167,42741,0,27,11,
01/06,04:58,837,1.0582,1.0583,1.0583,1.0581,0.0,42741.2486111,42741,0,28,11,
01/06,04:59,668,1.058,1.0582,1.0582,1.058,0.0,42741.2493056,42741,0,29,11,
01/06,05:00,630,1.058,1.058,1.0581,1.058,0.0,42741.25,42741,0,0,12,
01/06,05:01,792,1.0579,1.058,1.058,1.0578,0.0,42741.2506944,42741,0,1,12,
01/06,05:02,706,1.058,1.0579,1.058,1.0578,0.0,42741.2513889,42741,0,2,12,
01/06,05:03,677,1.058,1.058,1.0581,1.0579,0.0,42741.2520833,42741,0,3,12,
01/06,05:04,647,1.0581,1.058,1.0581,1.058,0.0,42741.252777800015,42741,0,4,12,
01/06,05:05,715,1.0579,1.0581,1.0581,1.0579,0.0,42741.253472199984,42741,0,5,12,
01/06,05:06,596,1.058,1.0579,1.058,1.0579,0.0,42741.2541667,42741,0,6,12,
01/06,05:07,645,1.0582,1.058,1.0582,1.058,0.0,42741.2548611,42741,0,7,12,
01/06,05:08,671,1.058,1.0582,1.0582,1.058,0.0,42741.2555556,42741,0,8,12,
01/06,05:09,702,1.0581,1.058,1.0582,1.0579,0.0,42741.25625,42741,0,9,12,
01/06,05:10,635,1.0581,1.0581,1.0581,1.058,0.0,42741.2569444,42741,0,10,12,
01/06,05:11,749,1.0579,1.0581,1.0581,1.0579,0.0,42741.2576389,42741,0,11,12,
01/06,05:12,679,1.0579,1.0579,1.058,1.0579,0.0,42741.2583333,42741,0,12,12,
01/06,05:13,645,1.0579,1.0579,1.058,1.0579,0.0,42741.259027800006,42741,0,13,12,
01/06,05:14,628,1.0579,1.0579,1.0579,1.0578,0.0,42741.2597222,42741,0,14,12,
01/06,05:15,599,1.0579,1.0579,1.0579,1.0579,0.0,42741.2604167,42741,0,15,12,
01/06,05:16,618,1.0579,1.0579,1.0579,1.0579,0.0,42741.2611111,42741,0,16,12,
01/06,05:17,577,1.058,1.0579,1.058,1.0579,0.0,42741.2618056,42741,0,17,12,
01/06,05:18,639,1.0581,1.058,1.0581,1.058,0.0,42741.2625,42741,0,18,12,
01/06,05:19,643,1.0581,1.0581,1.0582,1.0581,0.0,42741.2631944,42741,0,19,12,
01/06,05:20,615,1.0581,1.0581,1.0582,1.0581,0.0,42741.2638889,42741,0,20,12,
01/06,05:21,728,1.058,1.0581,1.0581,1.0579,0.0,42741.2645833,42741,0,21,12,
01/06,05:22,693,1.0582,1.058,1.0582,1.058,0.0,42741.26527780001,42741,0,22,12,
01/06,05:23,729,1.058,1.0582,1.0582,1.058,0.0,42741.2659722,42741,0,23,12,
01/06,05:24,652,1.058,1.058,1.0581,1.058,0.0,42741.2666667,42741,0,24,12,
01/06,05:25,644,1.058,1.058,1.058,1.0578,0.0,42741.2673611,42741,0,25,12,
01/06,05:26,568,1.0579,1.058,1.058,1.0579,0.0,42741.2680556,42741,0,26,12,
01/06,05:27,615,1.058,1.0579,1.058,1.0579,0.0,42741.26875,42741,0,27,12,
01/06,05:28,717,1.0579,1.058,1.058,1.0579,0.0,42741.2694444,42741,0,28,12,
01/06,05:29,612,1.0578,1.0579,1.0579,1.0578,0.0,42741.2701389,42741,0,29,12,
01/06,05:30,749,1.0579,1.0578,1.0579,1.0577,0.0,42741.2708333,42741,0,0,13,
01/06,05:31,686,1.0579,1.0579,1.0579,1.0578,0.0,42741.2715278,42741,0,1,13,
01/06,05:32,694,1.058,1.0579,1.058,1.0578,0.0,42741.2722222,42741,0,2,13,
01/06,05:33,625,1.0579,1.058,1.058,1.0579,0.0,42741.2729167,42741,0,3,13,
01/06,05:34,622,1.058,1.0579,1.058,1.0579,0.0,42741.2736111,42741,0,4,13,
01/06,05:35,625,1.0579,1.058,1.058,1.0579,0.0,42741.2743056,42741,0,5,13,
01/06,05:36,635,1.058,1.0579,1.058,1.0579,0.0,42741.275,42741,0,6,13,
01/06,05:37,579,1.0581,1.058,1.0581,1.058,0.0,42741.2756944,42741,0,7,13,
01/06,05:38,608,1.058,1.0581,1.0581,1.058,0.0,42741.2763889,42741,0,8,13,
01/06,05:39,543,1.058,1.058,1.058,1.058,0.0,42741.2770833,42741,0,9,13,
01/06,05:40,599,1.058,1.058,1.058,1.058,0.0,42741.277777800016,42741,0,10,13,
01/06,05:41,542,1.058,1.058,1.058,1.058,0.0,42741.278472199985,42741,0,11,13,
01/06,05:42,582,1.0579,1.058,1.058,1.0579,0.0,42741.2791667,42741,0,12,13,
01/06,05:43,619,1.0579,1.0579,1.058,1.0579,0.0,42741.2798611,42741,0,13,13,
01/06,05:44,649,1.0578,1.0579,1.0579,1.0578,0.0,42741.2805556,42741,0,14,13,
01/06,05:45,594,1.0578,1.0578,1.0578,1.0578,0.0,42741.28125,42741,0,15,13,
01/06,05:46,537,1.0578,1.0578,1.0578,1.0578,0.0,42741.2819444,42741,0,16,13,
01/06,05:47,552,1.0577,1.0578,1.0578,1.0577,0.0,42741.2826389,42741,0,17,13,
01/06,05:48,535,1.0578,1.0577,1.0578,1.0577,0.0,42741.2833333,42741,0,18,13,
01/06,05:49,603,1.0577,1.0578,1.0578,1.0577,0.0,42741.284027800015,42741,0,19,13,
01/06,05:50,652,1.0578,1.0577,1.0578,1.0577,0.0,42741.284722199984,42741,0,20,13,
01/06,05:51,664,1.0579,1.0578,1.0579,1.0578,0.0,42741.2854167,42741,0,21,13,
01/06,05:52,597,1.0579,1.0579,1.0579,1.0578,0.0,42741.2861111,42741,0,22,13,
01/06,05:53,524,1.0579,1.0579,1.0579,1.0579,0.0,42741.2868056,42741,0,23,13,
01/06,05:54,629,1.058,1.0579,1.0581,1.0579,0.0,42741.2875,42741,0,24,13,
01/06,05:55,612,1.0581,1.058,1.0581,1.058,0.0,42741.2881944,42741,0,25,13,
01/06,05:56,801,1.0583,1.0581,1.0583,1.058,0.0,42741.2888889,42741,0,26,13,
01/06,05:57,702,1.0582,1.0583,1.0583,1.0581,0.0,42741.2895833,42741,0,27,13,
01/06,05:58,747,1.0582,1.0582,1.0583,1.0581,0.0,42741.290277800006,42741,0,28,13,
01/06,05:59,620,1.0583,1.0582,1.0583,1.0582,0.0,42741.2909722,42741,0,29,13,
01/06,06:00,660,1.0582,1.0583,1.0583,1.0582,0.0,42741.2916667,42741,0,0,14,
01/06,06:01,563,1.0582,1.0582,1.0583,1.0582,0.0,42741.2923611,42741,0,1,14,
01/06,06:02,587,1.0581,1.0582,1.0582,1.0581,0.0,42741.2930556,42741,0,2,14,
01/06,06:03,547,1.058,1.0581,1.0581,1.058,0.0,42741.29375,42741,0,3,14,
01/06,06:04,626,1.0581,1.058,1.0581,1.058,0.0,42741.2944444,42741,0,4,14,
01/06,06:05,715,1.0581,1.0581,1.0581,1.058,0.0,42741.2951389,42741,0,5,14,
01/06,06:06,752,1.0584,1.0581,1.0584,1.0581,0.0,42741.2958333,42741,0,6,14,
01/06,06:07,753,1.0585,1.0584,1.0585,1.0584,0.0,42741.29652780001,42741,0,7,14,
01/06,06:08,692,1.0586,1.0585,1.0586,1.0584,0.0,42741.2972222,42741,0,8,14,
01/06,06:09,712,1.0586,1.0586,1.0587,1.0584,0.0,42741.2979167,42741,0,9,14,
01/06,06:10,797,1.0587,1.0586,1.0588,1.0586,0.0,42741.2986111,42741,0,10,14,
01/06,06:11,585,1.0587,1.0587,1.0587,1.0587,0.0,42741.2993056,42741,0,11,14,
01/06,06:12,699,1.0587,1.0587,1.0588,1.0587,0.0,42741.3,42741,0,12,14,
01/06,06:13,624,1.0586,1.0587,1.0587,1.0586,0.0,42741.3006944,42741,0,13,14,
