date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/13,12:15,671,1.0645,1.0647,1.0647,1.0645,0.0,42748.5520833,42748,0,15,26,
01/13,12:16,717,1.0646,1.0645,1.0646,1.0645,0.0,42748.5527778,42748,0,16,26,
01/13,12:17,751,1.0647,1.0646,1.0647,1.0645,0.0,42748.5534722,42748,0,17,26,
01/13,12:18,660,1.0647,1.0647,1.0647,1.0647,0.0,42748.5541667,42748,0,18,26,
01/13,12:19,781,1.0647,1.0647,1.0648,1.0647,0.0,42748.5548611,42748,0,19,26,
01/13,12:20,651,1.0648,1.0647,1.0648,1.0647,0.0,42748.5555556,42748,0,20,26,
01/13,12:21,981,1.0649,1.0648,1.0651,1.0648,0.0,42748.55625,42748,0,21,26,
01/13,12:22,816,1.0648,1.0649,1.0649,1.0648,0.0,42748.5569444,42748,0,22,26,
01/13,12:23,825,1.0647,1.0648,1.0648,1.0647,0.0,42748.5576389,42748,0,23,26,
01/13,12:24,746,1.0645,1.0647,1.0647,1.0645,0.0,42748.5583333,42748,0,24,26,
01/13,12:25,691,1.0647,1.0645,1.0647,1.0645,0.0,42748.559027800016,42748,0,25,26,
01/13,12:26,604,1.0647,1.0647,1.0647,1.0646,0.0,42748.559722199985,42748,0,26,26,
01/13,12:27,756,1.0645,1.0647,1.0647,1.0645,0.0,42748.5604167,42748,0,27,26,
01/13,12:28,832,1.0645,1.0645,1.0645,1.0644,0.0,42748.5611111,42748,0,28,26,
01/13,12:29,893,1.0644,1.0645,1.0645,1.0643,0.0,42748.5618056,42748,0,29,26,
01/13,12:30,794,1.0644,1.0644,1.0645,1.0644,0.0,42748.5625,42748,0,0,27,
01/13,12:31,704,1.0645,1.0644,1.0645,1.0644,0.0,42748.5631944,42748,0,1,27,
01/13,12:32,741,1.0645,1.0645,1.0646,1.0645,0.0,42748.5638889,42748,0,2,27,
01/13,12:33,772,1.0646,1.0645,1.0647,1.0645,0.0,42748.5645833,42748,0,3,27,
01/13,12:34,820,1.0648,1.0646,1.0648,1.0646,0.0,42748.565277800015,42748,0,4,27,
01/13,12:35,757,1.0646,1.0648,1.0648,1.0646,0.0,42748.565972199984,42748,0,5,27,
01/13,12:36,678,1.0647,1.0646,1.0647,1.0646,0.0,42748.5666667,42748,0,6,27,
01/13,12:37,675,1.0647,1.0647,1.0647,1.0647,0.0,42748.5673611,42748,0,7,27,
01/13,12:38,795,1.0648,1.0647,1.0648,1.0647,0.0,42748.5680556,42748,0,8,27,
01/13,12:39,952,1.0646,1.0648,1.0648,1.0646,0.0,42748.56875,42748,0,9,27,
01/13,12:40,936,1.0647,1.0646,1.0648,1.0645,0.0,42748.5694444,42748,0,10,27,
01/13,12:41,995,1.0647,1.0647,1.0648,1.0646,0.0,42748.5701389,42748,0,11,27,
01/13,12:42,944,1.0648,1.0647,1.0649,1.0647,0.0,42748.5708333,42748,0,12,27,
01/13,12:43,875,1.0646,1.0648,1.0648,1.0646,0.0,42748.571527800006,42748,0,13,27,
01/13,12:44,805,1.0647,1.0646,1.0647,1.0645,0.0,42748.5722222,42748,0,14,27,
01/13,12:45,845,1.0645,1.0647,1.0647,1.0645,0.0,42748.5729167,42748,0,15,27,
01/13,12:46,836,1.0647,1.0645,1.0647,1.0645,0.0,42748.5736111,42748,0,16,27,
01/13,12:47,770,1.0647,1.0647,1.0648,1.0647,0.0,42748.5743056,42748,0,17,27,
01/13,12:48,1080,1.065,1.0647,1.065,1.0646,0.0,42748.575,42748,0,18,27,
01/13,12:49,1238,1.0652,1.065,1.0653,1.0649,0.0,42748.5756944,42748,0,19,27,
01/13,12:50,1287,1.0655,1.0652,1.0656,1.0651,0.0,42748.5763889,42748,0,20,27,
01/13,12:51,1505,1.0657,1.0655,1.0659,1.0654,0.0,42748.5770833,42748,0,21,27,
01/13,12:52,1191,1.0653,1.0657,1.0657,1.0653,0.0,42748.57777780001,42748,0,22,27,
01/13,12:53,1095,1.0652,1.0653,1.0654,1.0651,0.0,42748.5784722,42748,0,23,27,
01/13,12:54,900,1.0652,1.0652,1.0654,1.0652,0.0,42748.5791667,42748,0,24,27,
01/13,12:55,1211,1.0653,1.0652,1.0653,1.0651,0.0,42748.5798611,42748,0,25,27,
01/13,12:56,957,1.0653,1.0653,1.0654,1.0653,0.0,42748.5805556,42748,0,26,27,
01/13,12:57,811,1.0651,1.0653,1.0653,1.0651,0.0,42748.58125,42748,0,27,27,
01/13,12:58,1099,1.0648,1.0651,1.0651,1.0648,0.0,42748.5819444,42748,0,28,27,
01/13,12:59,1589,1.0645,1.0648,1.065,1.0644,0.0,42748.5826389,42748,0,29,27,
01/13,13:00,1274,1.0646,1.0645,1.0647,1.0645,0.0,42748.5833333,42748,0,0,28,
01/13,13:01,1214,1.0649,1.0646,1.0649,1.0646,0.0,42748.5840278,42748,0,1,28,
01/13,13:02,1213,1.0649,1.0649,1.065,1.0647,0.0,42748.5847222,42748,0,2,28,
01/13,13:03,1010,1.0651,1.0649,1.0651,1.0649,0.0,42748.5854167,42748,0,3,28,
01/13,13:04,1094,1.0653,1.0651,1.0654,1.065,0.0,42748.5861111,42748,0,4,28,
01/13,13:05,990,1.0653,1.0653,1.0654,1.0653,0.0,42748.5868056,42748,0,5,28,
01/13,13:06,1065,1.0652,1.0653,1.0653,1.0652,0.0,42748.5875,42748,0,6,28,
01/13,13:07,984,1.0655,1.0652,1.0655,1.0652,0.0,42748.5881944,42748,0,7,28,
01/13,13:08,801,1.0654,1.0655,1.0656,1.0654,0.0,42748.5888889,42748,0,8,28,
01/13,13:09,752,1.0655,1.0654,1.0655,1.0654,0.0,42748.5895833,42748,0,9,28,
01/13,13:10,891,1.0654,1.0655,1.0656,1.0654,0.0,42748.590277800016,42748,0,10,28,
01/13,13:11,1218,1.0657,1.0654,1.0657,1.0654,0.0,42748.590972199985,42748,0,11,28,
01/13,13:12,879,1.0658,1.0657,1.0659,1.0657,0.0,42748.5916667,42748,0,12,28,
01/13,13:13,1097,1.0659,1.0658,1.0659999999999998,1.0658,0.0,42748.5923611,42748,0,13,28,
01/13,13:14,1075,1.0661,1.0659,1.0661,1.0658,0.0,42748.5930556,42748,0,14,28,
01/13,13:15,1152,1.0659,1.0661,1.0661,1.0659,0.0,42748.59375,42748,0,15,28,
01/13,13:16,1158,1.0659,1.0659,1.0659999999999998,1.0657,0.0,42748.5944444,42748,0,16,28,
01/13,13:17,945,1.0658,1.0659,1.0659,1.0658,0.0,42748.5951389,42748,0,17,28,
01/13,13:18,790,1.0658,1.0658,1.0659,1.0658,0.0,42748.5958333,42748,0,18,28,
01/13,13:19,1002,1.0662,1.0658,1.0662,1.0658,0.0,42748.596527800015,42748,0,19,28,
01/13,13:20,1601,1.0664,1.0662,1.0665,1.0662,0.0,42748.597222199984,42748,0,20,28,
01/13,13:21,1241,1.0664,1.0664,1.0665,1.0662,0.0,42748.5979167,42748,0,21,28,
01/13,13:22,1035,1.0662,1.0664,1.0665,1.0662,0.0,42748.5986111,42748,0,22,28,
01/13,13:23,973,1.0665,1.0662,1.0665,1.0662,0.0,42748.5993056,42748,0,23,28,
01/13,13:24,1458,1.0662,1.0665,1.0665,1.0661,0.0,42748.6,42748,0,24,28,
01/13,13:25,1416,1.0659999999999998,1.0662,1.0662,1.0659,0.0,42748.6006944,42748,0,25,28,
01/13,13:26,877,1.0659,1.0659999999999998,1.0659999999999998,1.0659,0.0,42748.6013889,42748,0,26,28,
01/13,13:27,752,1.0661,1.0659,1.0661,1.0659,0.0,42748.6020833,42748,0,27,28,
01/13,13:28,904,1.0664,1.0661,1.0664,1.0661,0.0,42748.602777800006,42748,0,28,28,
01/13,13:29,1793,1.0659999999999998,1.0664,1.0665,1.0657,0.0,42748.6034722,42748,0,29,28,
01/13,13:30,5649,1.0639,1.0659999999999998,1.0673,1.0637,0.0,42748.6041667,42748,0,0,29,
01/13,13:31,3584,1.064,1.0639,1.0645,1.0636,0.0,42748.6048611,42748,0,1,29,
01/13,13:32,3326,1.0638,1.064,1.0647,1.0636,0.0,42748.6055556,42748,0,2,29,
01/13,13:33,3987,1.063,1.0638,1.0638,1.0629,0.0,42748.60625,42748,0,3,29,
01/13,13:34,3605,1.0622,1.063,1.0632,1.0621,0.0,42748.6069444,42748,0,4,29,
01/13,13:35,3473,1.0627,1.0622,1.0628,1.0622,0.0,42748.6076389,42748,0,5,29,
01/13,13:36,2384,1.0632,1.0627,1.0633,1.0626,0.0,42748.6083333,42748,0,6,29,
01/13,13:37,3299,1.0636,1.0632,1.0639,1.0632,0.0,42748.60902780001,42748,0,7,29,
01/13,13:38,2347,1.0641,1.0636,1.0643,1.0636,0.0,42748.6097222,42748,0,8,29,
01/13,13:39,2365,1.0641,1.0641,1.0642,1.0637,0.0,42748.6104167,42748,0,9,29,
01/13,13:40,2625,1.0648,1.0641,1.0651,1.0641,0.0,42748.6111111,42748,0,10,29,
01/13,13:41,2096,1.0647,1.0648,1.0649,1.0645,0.0,42748.6118056,42748,0,11,29,
01/13,13:42,2244,1.0647,1.0647,1.0652,1.0647,0.0,42748.6125,42748,0,12,29,
01/13,13:43,2757,1.0655,1.0647,1.0657,1.0646,0.0,42748.6131944,42748,0,13,29,
01/13,13:44,2760,1.0655,1.0655,1.0659999999999998,1.0654,0.0,42748.6138889,42748,0,14,29,
01/13,13:45,2561,1.065,1.0655,1.0655,1.0649,0.0,42748.6145833,42748,0,15,29,
01/13,13:46,2284,1.0648,1.065,1.065,1.0645,0.0,42748.6152778,42748,0,16,29,
01/13,13:47,2130,1.0648,1.0648,1.0651,1.0646,0.0,42748.6159722,42748,0,17,29,
01/13,13:48,2045,1.065,1.0648,1.065,1.0644,0.0,42748.6166667,42748,0,18,29,
01/13,13:49,2428,1.0652,1.065,1.0655,1.0649,0.0,42748.6173611,42748,0,19,29,
01/13,13:50,2484,1.0654,1.0652,1.0655,1.0648,0.0,42748.6180556,42748,0,20,29,
01/13,13:51,2074,1.0653,1.0654,1.0655,1.0652,0.0,42748.61875,42748,0,21,29,
01/13,13:52,2285,1.065,1.0653,1.0653,1.0649,0.0,42748.6194444,42748,0,22,29,
01/13,13:53,2000,1.0649,1.065,1.065,1.0646,0.0,42748.6201389,42748,0,23,29,
01/13,13:54,2112,1.0653,1.0649,1.0653,1.0649,0.0,42748.6208333,42748,0,24,29,
01/13,13:55,2129,1.0647,1.0653,1.0654,1.0647,0.0,42748.621527800016,42748,0,25,29,
01/13,13:56,1912,1.0645,1.0647,1.0649,1.0644,0.0,42748.622222199985,42748,0,26,29,
01/13,13:57,1769,1.0648,1.0645,1.0649,1.0644,0.0,42748.6229167,42748,0,27,29,
01/13,13:58,1172,1.0648,1.0648,1.065,1.0647,0.0,42748.6236111,42748,0,28,29,
01/13,13:59,1494,1.0645,1.0648,1.0649,1.0644,0.0,42748.6243056,42748,0,29,29,
01/13,14:00,2161,1.0643,1.0645,1.0646,1.064,0.0,42748.625,42748,0,0,30,
01/13,14:01,2078,1.0648,1.0643,1.0649,1.0643,0.0,42748.6256944,42748,0,1,30,
01/13,14:02,1819,1.065,1.0648,1.0651,1.0647,0.0,42748.6263889,42748,0,2,30,
01/13,14:03,1627,1.0652,1.065,1.0653,1.0648,0.0,42748.6270833,42748,0,3,30,
01/13,14:04,1352,1.065,1.0652,1.0652,1.0649,0.0,42748.627777800015,42748,0,4,30,
01/13,14:05,1890,1.0649,1.065,1.065,1.0646,0.0,42748.628472199984,42748,0,5,30,
01/13,14:06,1620,1.0645,1.0649,1.0649,1.0645,0.0,42748.6291667,42748,0,6,30,
01/13,14:07,2387,1.0642,1.0645,1.0646,1.0642,0.0,42748.6298611,42748,0,7,30,
01/13,14:08,1971,1.0643,1.0642,1.0644,1.0641,0.0,42748.6305556,42748,0,8,30,
01/13,14:09,2321,1.064,1.0643,1.0643,1.0638,0.0,42748.63125,42748,0,9,30,
01/13,14:10,3377,1.0631,1.064,1.064,1.063,0.0,42748.6319444,42748,0,10,30,
01/13,14:11,2922,1.0633,1.0631,1.0633,1.0627,0.0,42748.6326389,42748,0,11,30,
01/13,14:12,2319,1.0638,1.0633,1.0638,1.0633,0.0,42748.6333333,42748,0,12,30,
01/13,14:13,2047,1.0635,1.0638,1.0639,1.0632,0.0,42748.634027800006,42748,0,13,30,
01/13,14:14,2193,1.064,1.0635,1.064,1.0633,0.0,42748.6347222,42748,0,14,30,
01/13,14:15,2016,1.0634,1.064,1.064,1.0634,0.0,42748.6354167,42748,0,15,30,
01/13,14:16,1458,1.0631,1.0634,1.0634,1.0631,0.0,42748.6361111,42748,0,16,30,
01/13,14:17,2001,1.0626,1.0631,1.0633,1.0625,0.0,42748.6368056,42748,0,17,30,
01/13,14:18,2159,1.063,1.0626,1.0631,1.0625,0.0,42748.6375,42748,0,18,30,
01/13,14:19,2106,1.0629,1.063,1.0631,1.0625,0.0,42748.6381944,42748,0,19,30,
01/13,14:20,1873,1.0629,1.0629,1.0629,1.0626,0.0,42748.6388889,42748,0,20,30,
01/13,14:21,1827,1.0627,1.0629,1.0629,1.0625,0.0,42748.6395833,42748,0,21,30,
01/13,14:22,1649,1.0628,1.0627,1.0629,1.0627,0.0,42748.64027780001,42748,0,22,30,
01/13,14:23,1784,1.0631,1.0628,1.0632,1.0628,0.0,42748.6409722,42748,0,23,30,
01/13,14:24,1386,1.0633,1.0631,1.0634,1.0631,0.0,42748.6416667,42748,0,24,30,
01/13,14:25,1537,1.0633,1.0633,1.0634,1.0632,0.0,42748.6423611,42748,0,25,30,
01/13,14:26,1208,1.0637,1.0633,1.0637,1.0633,0.0,42748.6430556,42748,0,26,30,
01/13,14:27,1177,1.0638,1.0637,1.0639,1.0635,0.0,42748.64375,42748,0,27,30,
01/13,14:28,1746,1.0641,1.0638,1.0641,1.0636,0.0,42748.6444444,42748,0,28,30,
01/13,14:29,1791,1.064,1.0641,1.0643,1.064,0.0,42748.6451389,42748,0,29,30,
01/13,14:30,2454,1.0634,1.064,1.064,1.0633,0.0,42748.6458333,42748,0,0,31,
01/13,14:31,1951,1.0637,1.0634,1.0638,1.0634,0.0,42748.6465278,42748,0,1,31,
01/13,14:32,2087,1.0637,1.0637,1.0638,1.0635,0.0,42748.6472222,42748,0,2,31,
01/13,14:33,1826,1.0632,1.0637,1.0637,1.0632,0.0,42748.6479167,42748,0,3,31,
01/13,14:34,2098,1.0628,1.0632,1.0633,1.0626,0.0,42748.6486111,42748,0,4,31,
01/13,14:35,2213,1.0624,1.0628,1.0629,1.0623,0.0,42748.6493056,42748,0,5,31,
01/13,14:36,2215,1.0627,1.0624,1.0629,1.0623,0.0,42748.65,42748,0,6,31,
01/13,14:37,1771,1.0626,1.0627,1.0629,1.0625,0.0,42748.6506944,42748,0,7,31,
01/13,14:38,1644,1.0626,1.0626,1.0627,1.0624,0.0,42748.6513889,42748,0,8,31,
01/13,14:39,1596,1.0625,1.0626,1.0627,1.0624,0.0,42748.6520833,42748,0,9,31,
01/13,14:40,2354,1.062,1.0625,1.0626,1.0618,0.0,42748.652777800016,42748,0,10,31,
01/13,14:41,2139,1.0618,1.062,1.0624,1.0618,0.0,42748.653472199985,42748,0,11,31,
01/13,14:42,1850,1.0619,1.0618,1.062,1.0617,0.0,42748.6541667,42748,0,12,31,
01/13,14:43,1711,1.0623,1.0619,1.0624,1.0619,0.0,42748.6548611,42748,0,13,31,
01/13,14:44,1695,1.062,1.0623,1.0623,1.0619,0.0,42748.6555556,42748,0,14,31,
01/13,14:45,1724,1.062,1.062,1.062,1.0618,0.0,42748.65625,42748,0,15,31,
01/13,14:46,1336,1.0619,1.062,1.0621,1.0618,0.0,42748.6569444,42748,0,16,31,
01/13,14:47,1690,1.0617,1.0619,1.062,1.0616,0.0,42748.6576389,42748,0,17,31,
01/13,14:48,1649,1.0615,1.0617,1.0618,1.0614,0.0,42748.6583333,42748,0,18,31,
01/13,14:49,1406,1.0613,1.0615,1.0616,1.0613,0.0,42748.659027800015,42748,0,19,31,
01/13,14:50,1633,1.061,1.0613,1.0614,1.061,0.0,42748.659722199984,42748,0,20,31,
01/13,14:51,2185,1.0606,1.061,1.061,1.0606,0.0,42748.6604167,42748,0,21,31,
01/13,14:52,2101,1.0607,1.0606,1.061,1.0605,0.0,42748.6611111,42748,0,22,31,
01/13,14:53,1790,1.0611,1.0607,1.0611,1.0606,0.0,42748.6618056,42748,0,23,31,
01/13,14:54,1842,1.061,1.0611,1.0612,1.0609,0.0,42748.6625,42748,0,24,31,
01/13,14:55,1667,1.0612,1.061,1.0612,1.0609,0.0,42748.6631944,42748,0,25,31,
01/13,14:56,1150,1.0612,1.0612,1.0613,1.061,0.0,42748.6638889,42748,0,26,31,
01/13,14:57,1420,1.0608,1.0612,1.0612,1.0606,0.0,42748.6645833,42748,0,27,31,
01/13,14:58,843,1.0607,1.0608,1.0608,1.0607,0.0,42748.665277800006,42748,0,28,31,
01/13,14:59,1620,1.0605,1.0607,1.0609,1.0602,0.0,42748.6659722,42748,0,29,31,
01/13,15:00,3640,1.06,1.0605,1.0606,1.0598,0.0,42748.6666667,42748,0,0,32,
01/13,15:01,2766,1.0609,1.06,1.0609,1.0599,0.0,42748.6673611,42748,0,1,32,
01/13,15:02,1280,1.0604,1.0609,1.0609,1.0604,0.0,42748.6680556,42748,0,2,32,
01/13,15:03,2567,1.06,1.0604,1.0604,1.0596,0.0,42748.66875,42748,0,3,32,
01/13,15:04,2092,1.0602,1.06,1.0605,1.0599,0.0,42748.6694444,42748,0,4,32,
01/13,15:05,2253,1.0603,1.0602,1.0606,1.0601,0.0,42748.6701389,42748,0,5,32,
01/13,15:06,2192,1.0605,1.0603,1.0605,1.0598,0.0,42748.6708333,42748,0,6,32,
01/13,15:07,2051,1.0606,1.0605,1.0608,1.0604,0.0,42748.67152780001,42748,0,7,32,
01/13,15:08,2290,1.0607,1.0606,1.0607,1.0604,0.0,42748.6722222,42748,0,8,32,
01/13,15:09,1757,1.0607,1.0607,1.0608,1.0605,0.0,42748.6729167,42748,0,9,32,
01/13,15:10,2327,1.0608,1.0607,1.061,1.0602,0.0,42748.6736111,42748,0,10,32,
01/13,15:11,2165,1.0607,1.0608,1.061,1.0605,0.0,42748.6743056,42748,0,11,32,
01/13,15:12,2068,1.0611,1.0607,1.0611,1.0605,0.0,42748.675,42748,0,12,32,
01/13,15:13,1878,1.0614,1.0611,1.0614,1.061,0.0,42748.6756944,42748,0,13,32,
01/13,15:14,1729,1.0614,1.0614,1.0616,1.0611,0.0,42748.6763889,42748,0,14,32,
01/13,15:15,2313,1.0609,1.0614,1.0615,1.0607,0.0,42748.6770833,42748,0,15,32,
01/13,15:16,1960,1.0605,1.0609,1.061,1.0604,0.0,42748.6777778,42748,0,16,32,
01/13,15:17,1739,1.0604,1.0605,1.0607,1.0604,0.0,42748.6784722,42748,0,17,32,
01/13,15:18,1924,1.0608,1.0604,1.0608,1.0603,0.0,42748.6791667,42748,0,18,32,
01/13,15:19,1889,1.0606,1.0608,1.061,1.0605,0.0,42748.6798611,42748,0,19,32,
01/13,15:20,1577,1.0609,1.0606,1.061,1.0606,0.0,42748.6805556,42748,0,20,32,
01/13,15:21,1942,1.0613,1.0609,1.0613,1.0609,0.0,42748.68125,42748,0,21,32,
01/13,15:22,2057,1.0618,1.0613,1.0618,1.0612,0.0,42748.6819444,42748,0,22,32,
01/13,15:23,1835,1.0614,1.0618,1.0618,1.0613,0.0,42748.6826389,42748,0,23,32,
01/13,15:24,1283,1.0615,1.0614,1.0615,1.0613,0.0,42748.6833333,42748,0,24,32,
01/13,15:25,1964,1.0617,1.0615,1.0619,1.0615,0.0,42748.684027800016,42748,0,25,32,
01/13,15:26,1260,1.0618,1.0617,1.0619,1.0617,0.0,42748.684722199985,42748,0,26,32,
01/13,15:27,1712,1.062,1.0618,1.0622,1.0618,0.0,42748.6854167,42748,0,27,32,
01/13,15:28,1404,1.0618,1.062,1.062,1.0617,0.0,42748.6861111,42748,0,28,32,
01/13,15:29,1014,1.062,1.0618,1.062,1.0618,0.0,42748.6868056,42748,0,29,32,
01/13,15:30,1231,1.0618,1.062,1.062,1.0617,0.0,42748.6875,42748,0,0,33,
01/13,15:31,1148,1.062,1.0618,1.0621,1.0617,0.0,42748.6881944,42748,0,1,33,
01/13,15:32,1070,1.0618,1.062,1.062,1.0617,0.0,42748.6888889,42748,0,2,33,
01/13,15:33,1087,1.0618,1.0618,1.0618,1.0617,0.0,42748.6895833,42748,0,3,33,
01/13,15:34,1307,1.0622,1.0618,1.0622,1.0618,0.0,42748.690277800015,42748,0,4,33,
01/13,15:35,1583,1.0625,1.0622,1.0625,1.0621,0.0,42748.690972199984,42748,0,5,33,
01/13,15:36,1393,1.0625,1.0625,1.0626,1.0623,0.0,42748.6916667,42748,0,6,33,
01/13,15:37,1426,1.0623,1.0625,1.0628,1.0623,0.0,42748.6923611,42748,0,7,33,
01/13,15:38,1306,1.0626,1.0623,1.0627,1.0623,0.0,42748.6930556,42748,0,8,33,
01/13,15:39,1487,1.0626,1.0626,1.0628,1.0626,0.0,42748.69375,42748,0,9,33,
01/13,15:40,1376,1.0622,1.0626,1.0626,1.0622,0.0,42748.6944444,42748,0,10,33,
01/13,15:41,1514,1.0627,1.0622,1.0627,1.0622,0.0,42748.6951389,42748,0,11,33,
01/13,15:42,1775,1.0626,1.0627,1.0628,1.0625,0.0,42748.6958333,42748,0,12,33,
01/13,15:43,1511,1.0626,1.0626,1.0627,1.0624,0.0,42748.696527800006,42748,0,13,33,
01/13,15:44,1626,1.0628,1.0626,1.0629,1.0626,0.0,42748.6972222,42748,0,14,33,
01/13,15:45,1663,1.062,1.0628,1.0628,1.062,0.0,42748.6979167,42748,0,15,33,
01/13,15:46,1663,1.0623,1.062,1.0623,1.0619,0.0,42748.6986111,42748,0,16,33,
01/13,15:47,1282,1.0626,1.0623,1.0627,1.0623,0.0,42748.6993056,42748,0,17,33,
01/13,15:48,1262,1.0627,1.0626,1.0629,1.0626,0.0,42748.7,42748,0,18,33,
01/13,15:49,1492,1.0626,1.0627,1.063,1.0625,0.0,42748.7006944,42748,0,19,33,
01/13,15:50,1283,1.0627,1.0626,1.0627,1.0624,0.0,42748.7013889,42748,0,20,33,
01/13,15:51,1391,1.0627,1.0627,1.0628,1.0625,0.0,42748.7020833,42748,0,21,33,
01/13,15:52,1065,1.0627,1.0627,1.0628,1.0627,0.0,42748.70277780001,42748,0,22,33,
01/13,15:53,945,1.0627,1.0627,1.0628,1.0626,0.0,42748.7034722,42748,0,23,33,
01/13,15:54,1280,1.0626,1.0627,1.0629,1.0626,0.0,42748.7041667,42748,0,24,33,
01/13,15:55,1024,1.0629,1.0626,1.063,1.0626,0.0,42748.7048611,42748,0,25,33,
01/13,15:56,1345,1.0626,1.0629,1.063,1.0626,0.0,42748.7055556,42748,0,26,33,
01/13,15:57,1870,1.0628,1.0626,1.0629,1.0625,0.0,42748.70625,42748,0,27,33,
01/13,15:58,1662,1.0626,1.0628,1.0629,1.0626,0.0,42748.7069444,42748,0,28,33,
01/13,15:59,1328,1.0623,1.0626,1.0627,1.0623,0.0,42748.7076389,42748,0,29,33,
01/13,16:00,1827,1.0623,1.0623,1.0627,1.0621,0.0,42748.7083333,42748,0,0,34,
01/13,16:01,1179,1.0621,1.0623,1.0623,1.062,0.0,42748.7090278,42748,0,1,34,
01/13,16:02,1346,1.0619,1.0621,1.0621,1.0618,0.0,42748.7097222,42748,0,2,34,
01/13,16:03,1513,1.0621,1.0619,1.0623,1.0619,0.0,42748.7104167,42748,0,3,34,
01/13,16:04,1470,1.0622,1.0621,1.0624,1.062,0.0,42748.7111111,42748,0,4,34,
01/13,16:05,964,1.0624,1.0622,1.0624,1.0621,0.0,42748.7118056,42748,0,5,34,
01/13,16:06,1056,1.0623,1.0624,1.0624,1.0622,0.0,42748.7125,42748,0,6,34,
01/13,16:07,1115,1.0623,1.0623,1.0623,1.0621,0.0,42748.7131944,42748,0,7,34,
01/13,16:08,1260,1.0625,1.0623,1.0626,1.0622,0.0,42748.7138889,42748,0,8,34,
01/13,16:09,1115,1.0622,1.0625,1.0625,1.0622,0.0,42748.7145833,42748,0,9,34,
01/13,16:10,958,1.0624,1.0622,1.0625,1.0622,0.0,42748.715277800016,42748,0,10,34,
01/13,16:11,1367,1.0626,1.0624,1.0626,1.0623,0.0,42748.715972199985,42748,0,11,34,
01/13,16:12,1073,1.0623,1.0626,1.0626,1.0623,0.0,42748.7166667,42748,0,12,34,
01/13,16:13,1150,1.0626,1.0623,1.0627,1.0622,0.0,42748.7173611,42748,0,13,34,
01/13,16:14,1302,1.0623,1.0626,1.0626,1.0621,0.0,42748.7180556,42748,0,14,34,
01/13,16:15,995,1.0623,1.0623,1.0624,1.0622,0.0,42748.71875,42748,0,15,34,
01/13,16:16,1965,1.0626,1.0623,1.0629,1.0622,0.0,42748.7194444,42748,0,16,34,
01/13,16:17,1568,1.0626,1.0626,1.0627,1.0626,0.0,42748.7201389,42748,0,17,34,
01/13,16:18,1186,1.0626,1.0626,1.0628,1.0626,0.0,42748.7208333,42748,0,18,34,
01/13,16:19,1355,1.0622,1.0626,1.0627,1.0621,0.0,42748.721527800015,42748,0,19,34,
01/13,16:20,885,1.0622,1.0622,1.0623,1.0621,0.0,42748.722222199984,42748,0,20,34,
01/13,16:21,847,1.0619,1.0622,1.0622,1.0619,0.0,42748.7229167,42748,0,21,34,
01/13,16:22,1765,1.0618,1.0619,1.062,1.0617,0.0,42748.7236111,42748,0,22,34,
01/13,16:23,1323,1.0615,1.0618,1.0618,1.0614,0.0,42748.7243056,42748,0,23,34,
01/13,16:24,1269,1.0614,1.0615,1.0616,1.0614,0.0,42748.725,42748,0,24,34,
01/13,16:25,1293,1.0614,1.0614,1.0615,1.0612,0.0,42748.7256944,42748,0,25,34,
01/13,16:26,1426,1.0616,1.0614,1.0617,1.0613,0.0,42748.7263889,42748,0,26,34,
01/13,16:27,1368,1.0615,1.0616,1.0616,1.0613,0.0,42748.7270833,42748,0,27,34,
01/13,16:28,1110,1.0616,1.0615,1.0616,1.0615,0.0,42748.727777800006,42748,0,28,34,
01/13,16:29,1387,1.0614,1.0616,1.0616,1.0612,0.0,42748.7284722,42748,0,29,34,
01/13,16:30,944,1.0615,1.0614,1.0615,1.0613,0.0,42748.7291667,42748,0,0,35,
01/13,16:31,923,1.0615,1.0615,1.0616,1.0614,0.0,42748.7298611,42748,0,1,35,
01/13,16:32,1114,1.0617,1.0615,1.0618,1.0613,0.0,42748.7305556,42748,0,2,35,
01/13,16:33,1033,1.0617,1.0617,1.0619,1.0617,0.0,42748.73125,42748,0,3,35,
01/13,16:34,833,1.0619,1.0617,1.0619,1.0617,0.0,42748.7319444,42748,0,4,35,
01/13,16:35,1181,1.0619,1.0619,1.0621,1.0618,0.0,42748.7326389,42748,0,5,35,
01/13,16:36,953,1.062,1.0619,1.062,1.0618,0.0,42748.7333333,42748,0,6,35,
01/13,16:37,1066,1.0619,1.062,1.0622,1.0619,0.0,42748.73402780001,42748,0,7,35,
01/13,16:38,1200,1.0621,1.0619,1.0621,1.0619,0.0,42748.7347222,42748,0,8,35,
01/13,16:39,969,1.0623,1.0621,1.0623,1.0621,0.0,42748.7354167,42748,0,9,35,
01/13,16:40,1141,1.0623,1.0623,1.0624,1.0622,0.0,42748.7361111,42748,0,10,35,
01/13,16:41,1219,1.0622,1.0623,1.0623,1.062,0.0,42748.7368056,42748,0,11,35,
01/13,16:42,1306,1.0625,1.0622,1.0627,1.0622,0.0,42748.7375,42748,0,12,35,
01/13,16:43,1361,1.0623,1.0625,1.0625,1.0622,0.0,42748.7381944,42748,0,13,35,
01/13,16:44,1716,1.0627,1.0623,1.0628,1.0622,0.0,42748.7388889,42748,0,14,35,
